day;DVS;LAI;TAGP;TWSO;TWLV;TWST;TWRT;TRA;RD;SM;WWLOW
07/04/2006;0.1843417023882425;0.20346840934190158;93.13000166515312;0.0;51.158805312783876;41.97119635236923;68.63684895513776;0.02664598331603388;18.399999999999995;0.21971583767989966;34.522771413310146
08/04/2006;0.1964298836497244;0.23611602031939544;111.67702545558319;0.0;61.43113444530404;50.24589101027915;80.63622664095585;0.030810693162447274;19.599999999999994;0.22233415773926163;34.47774949168952
09/04/2006;0.20868340477648498;0.2743148405872132;132.5865269935359;0.0;73.0333756418963;59.55315135163959;93.7700091882943;0.039185751106443796;20.799999999999994;0.22428364388069533;34.425099792718456
10/04/2006;0.22109001837109613;0.31935131208452905;158.4733641127789;0.0;87.42434968249937;71.04901443027954;109.54692360303385;0.041067870504871436;21.999999999999993;0.22530009200970139;34.35660202421343
11/04/2006;0.23336803429271277;0.37093011736140247;186.69945494453236;0.0;103.1454714611744;83.55398348335798;126.22817203592895;0.056028524016167855;23.199999999999992;0.226747225643066;34.30053563491913
12/04/2006;0.24610532761788118;0.4331239035767757;221.534230012367;0.0;122.58373038029916;98.95049963206785;146.19270629254737;0.06278894912069616;24.39999999999999;0.227308790649614;34.22633449185058
13/04/2006;0.2589161053276179;0.5056592945801717;259.26518405231576;0.0;143.67243986775566;115.59274418456012;167.13359780683277;0.0726343401841498;25.59999999999999;0.227368270431759;34.14062772305303
14/04/2006;0.2718064911206369;0.5909183394496924;303.9324082515543;0.0;168.59828719699516;135.33412105455912;191.12891698942818;0.0836946439741633;26.79999999999999;0.22668968718193852;34.03528361647595
15/04/2006;0.284476423759951;0.6892701147078439;358.42795589848777;0.0;198.95993431105995;159.4680215874278;219.44994857939082;0.09594598127058097;27.99999999999999;0.22604525161267178;33.92926704515481
16/04/2006;0.2971341090018371;0.8038067419733826;421.88024652734026;0.0;234.25595750022984;187.62428902711042;251.35824172130327;0.08368052479333389;29.19999999999999;0.22492888491687174;33.807923439572654
17/04/2006;0.30919167176974893;0.9297965171866047;483.49626396236226;0.0;268.4764172265023;215.01984673585994;281.3301821243382;0.11331599344909428;30.399999999999988;0.22984877976353943;33.8674029048116
18/04/2006;0.3212921004286589;1.0776571809371447;566.2104363525864;0.0;314.3452210739386;251.86521527864775;320.29697954109247;0.127968163886437;31.599999999999987;0.22759876341356491;33.71212092386865
19/04/2006;0.3333619105939988;1.2485318834689951;662.1269729995895;0.0;367.4548080849484;294.67216491464114;364.03806269276566;0.10179609121195862;32.79999999999999;0.2259416882838613;33.57088737571065
20/04/2006;0.3451867728107777;1.3932094068743148;736.1042543758863;0.0;408.35453630617457;327.7497180697117;396.68470054638294;0.13178493992700382;33.99999999999999;0.225613751921534;33.470867565332156
21/04/2006;0.3569503980404164;1.5974287457184964;841.2069837579384;0.0;466.37631568136754;374.8306680765709;441.58087474963656;0.14121738576437645;35.199999999999996;0.22523468494589113;33.368260910095366
22/04/2006;0.36862216778934476;1.8142728731843343;953.5333047849897;0.0;528.2941797561434;425.2391250288462;488.0130967804033;0.1886402827524254;36.4;0.22743426853969587;33.35860737484493
23/04/2006;0.3807409675443968;2.0849620099461856;1094.6605621270744;0.0;605.9737460908771;488.68681603619734;544.4558402019748;0.20923427912649098;37.6;0.2209441703701342;33.02750080591704
24/04/2006;0.39283527250459277;2.3953172734773363;1257.5620542313907;0.0;695.5013499543518;562.0607042770389;607.379539454047;0.14886626257072844;38.800000000000004;0.22320603243927356;33.02039405864382
25/04/2006;0.4048867115737906;2.5666404073265316;1348.0966182115556;0.0;745.1814714930167;602.9151467185388;641.138610449994;0.12120842329005839;40.00000000000001;0.22397683109068436;32.95907324362737
26/04/2006;0.4162033067973056;2.7179530767650766;1428.5989205058363;0.0;789.2891514445189;639.3097690613173;670.1037874795207;0.2660499675886073;41.20000000000001;0.22690097315353353;32.98832009392558
27/04/2006;0.42824249846907536;3.0949942210087817;1630.4768865711344;0.0;899.7407427153546;730.7361438557799;740.3063745540696;0.23787349440571057;42.40000000000001;0.21816979518159305;32.53039931569954
28/04/2006;0.44017146356399267;3.453043100024045;1823.4952823233134;0.0;1005.1838384204223;818.3114439028911;804.9969436033786;0.2063610181566478;43.600000000000016;0.21673214389320333;32.36952147374366
29/04/2006;0.4521310471524801;3.73754191063961;1977.9064316868314;0.0;1089.408556424009;888.4978752628224;855.2499384870854;0.26055066606824384;44.80000000000002;0.21652276042954566;32.26021966724364
30/04/2006;0.46400489895897123;4.140077921080677;2197.8772630380017;0.0;1209.2107515293417;988.6665115086603;924.8261921010852;0.2513287316347483;46.00000000000002;0.21741045714653906;32.200881028740795
01/05/2006;0.47577464788732393;4.514329388210227;2403.7873327596494;0.0;1321.185417898688;1082.6019148609614;988.1097234097986;0.2970150672819723;47.200000000000024;0.21548904003168134;32.01108268949535
02/05/2006;0.4877097366809553;4.942509203643524;2640.9688191824944;0.0;1449.9718971427374;1190.996922039757;1058.9255017240798;0.3432552747327279;48.40000000000003;0.2123242058866902;31.756491564915805
03/05/2006;0.49985303123086344;5.420664979545127;2907.6662750286296;0.0;1594.5643007656568;1313.101974262973;1136.2156286305851;0.3643992801460598;49.60000000000003;0.20752858531254076;31.413417831502016
04/05/2006;0.5120636864666258;5.921322138779656;3190.8277217973737;0.0;1746.582153482113;1444.2455683152607;1215.7853103900568;0.387118500997982;50.80000000000003;0.2045680089832437;31.152054856348776
05/05/2006;0.5244151867728107;6.433168750315115;3484.89862994502;0.0;1902.5833917939674;1582.3152381510527;1295.8538235364204;0.34921229590401764;52.000000000000036;0.2007876873996692;30.840959744782793
06/05/2006;0.5365401102265768;6.907947392494089;3762.070114363507;0.0;2047.8335145725998;1714.2365997909073;1368.9071593847104;0.3419732381171048;53.20000000000004;0.20069909660318738;30.717191939289563
07/05/2006;0.5483894672382118;7.40051945599816;4054.2109951398706;0.0;2199.08016649616;1855.1308286437104;1443.4420290750013;0.3113176997737333;54.40000000000004;0.21112638992099717;31.16527561170224
08/05/2006;0.5601102265768524;7.8315271451822;4313.845645855705;0.0;2331.892619045772;1981.9530268099334;1507.5715512770248;0.36045902751576003;55.600000000000044;0.22748490152767978;31.968160524938988
09/05/2006;0.5718187385180649;8.32348746396318;4614.823555313646;0.0;2484.01310018412;2130.810455129526;1579.5221890619819;0.38568481048010306;56.80000000000005;0.23343976468358912;32.219378634027855
10/05/2006;0.5835946111451316;8.818436890679779;4930.810025052961;0.0;2641.788924516995;2289.0211005359656;1652.5852175376942;0.15254553760589648;58.00000000000005;0.23755689265797408;32.37829977416249
11/05/2006;0.5949724433557868;8.84293779656136;4969.283166454706;0.0;2660.7626478302914;2308.5205186244143;1661.1817348865063;0.2652938116542102;59.20000000000005;0.2503800525068269;33.06249910840415
12/05/2006;0.6064176362522963;9.079062050695157;5143.6638666086565;0.0;2745.726464790644;2397.937401818013;1698.8510825932128;0.30854960708263607;60.400000000000055;0.2540330090628278;33.223593747394794
13/05/2006;0.6181261481935088;9.374609877648178;5359.562500181798;0.0;2849.62991970519;2509.932580476608;1743.8961950320638;0.18564215068239126;61.60000000000006;0.2584503238173983;33.44053994715173
14/05/2006;0.6296387017758724;9.433550717075438;5431.275993384825;0.0;2883.7046989390014;2547.5712944458232;1758.3238493278554;0.40477503617092025;62.80000000000006;0.26828493781409674;34.00829409472527
15/05/2006;0.6411696264543782;9.883758060950482;5765.078989138412;0.0;3040.3067137804396;2724.772275357972;1823.062645595146;0.33443763427227324;64.00000000000006;0.2665311436782969;33.857993195411
16/05/2006;0.6526454378444578;10.227813020115796;6042.919339252343;0.0;3168.98260687749;2873.936732374853;1874.956843402877;0.16237080191544592;65.20000000000006;0.27491126850060993;34.364214706239764
17/05/2006;0.6637109614206979;10.200497503716281;6078.581524291436;0.0;3185.285272020762;2893.2962522706744;1881.3664115663887;0.2897354450076271;66.40000000000006;0.2772790057620177;34.49132598259797
18/05/2006;0.6746846295162275;10.44313878585525;6313.122194572411;0.0;3291.149470794739;3021.972723777672;1921.9452106172948;0.3235892783294736;67.60000000000007;0.28028357379422014;34.66716958848928
19/05/2006;0.6857807715860377;10.702536090424406;6582.0196894215815;0.0;3410.9817038478272;3171.037985573754;1966.697436545764;0.2525768824623917;68.80000000000007;0.282771659532716;34.814690175850856
20/05/2006;0.6971096142069807;10.767383259827877;6720.906063043969;0.0;3472.0713628430335;3248.834700200935;1988.8976583546432;0.14398106090452986;70.00000000000007;0.2926810824236889;35.487675769658225
21/05/2006;0.7078628291488056;10.648248177012809;6733.825657705378;0.0;3477.6777280541946;3256.147929651183;1990.8769219135092;0.36899177081229;71.20000000000007;0.31813764392182586;37.291400247234
22/05/2006;0.7189038579301895;10.89187855532347;7037.825316588963;0.0;3607.890642780585;3429.9346738083777;2035.5528416921422;0.3997833960630943;72.40000000000008;0.3045027624309392;36.326
23/05/2006;0.7304776484996935;11.110855986236825;7339.8648283692055;0.0;3735.5240532121643;3604.340775157041;2078.0271914099867;0.3781128462947455;73.60000000000008;0.30389477430573286;36.28665538890194
24/05/2006;0.7416840171463561;11.263539512758332;7630.520842325011;7.48296209072523;3851.7594654934264;3771.2784147408593;2116.9922067224097;0.3817931971351943;74.80000000000008;0.3010696161498464;36.08000728800851
25/05/2006;0.7527985303123084;11.376719306630667;7929.320824491121;23.403242620707893;3964.1912358383074;3941.726346032106;2155.170680912871;0.27937343455784314;76.00000000000009;0.29969172359093615;35.97657099291115
26/05/2006;0.7639497856705447;11.338759001926972;8111.839091322297;38.1125128498581;4028.5913381281416;4045.135240344297;2177.366084506844;0.45041449691551866;77.20000000000009;0.29940004472116327;35.953683452473804
27/05/2006;0.775339865278628;11.403810174961945;8428.10222904158;72.26605434043114;4132.745878036328;4223.090296664822;2213.8904560772794;0.3413599828382051;78.40000000000009;0.2984508978416038;35.87855039078174
28/05/2006;0.7867605633802813;11.374469966360472;8673.064607817334;105.5755375810395;4207.535817424383;4359.9532528119125;2240.6662131903095;0.15069670881477926;79.6000000000001;0.3010316271972837;36.082117524903786
29/05/2006;0.7981139007960805;11.13598486686145;8673.064607817334;105.5755375810395;4207.535817424383;4359.9532528119125;2240.6662131903095;0.4411533321827792;80.0;0.30402747413866565;36.32219793109325
30/05/2006;0.8094549908144516;11.120831756032558;8974.066308588444;163.3489050507479;4284.9809244606695;4525.736479077027;2269.9081422294953;0.3087412563395973;80.0;0.30640518621774937;36.512414897419944
31/05/2006;0.820336803429271;11.035079924804819;9200.753107382836;213.17550028892617;4337.884582289373;4649.693024804537;2290.580536872312;0.4359550192543598;80.0;0.3150875;37.207
01/06/2006;0.8316289038579299;10.976493900770636;9492.466034898584;285.0949479823414;4399.270516308297;4808.100570607946;2315.533714359329;0.4183057973694499;80.0;0.304325;36.346000000000004
02/06/2006;0.8431292100428656;10.891601095805717;9768.739075111056;360.8733728800496;4450.82927698202;4957.036425248987;2337.562393039608;0.4227159824037843;80.0;0.30339056347847787;36.27124507827823
03/06/2006;0.8548805878750763;10.78594685499567;10032.650091598945;440.7186108352393;4493.6813705783625;5098.250110185343;2357.061879664828;0.21866083177796333;80.0;0.30473834613926903;36.37906769114152
04/06/2006;0.8664543784445803;10.577460293657696;10091.590056323566;460.2525454026626;4501.791194168016;5129.546316752889;2361.068348729224;0.3970973312501663;80.0;0.3046125;36.369
05/06/2006;0.8779118187385179;10.44879880816307;10340.602220224397;549.8618958390714;4529.977001029434;5260.763323355893;2376.561100188071;0.3755084740476316;80.0;0.3030744597681868;36.24595678145495
06/06/2006;0.8891855480710347;10.308706618676426;10583.022897212975;643.9240027038047;4551.560114083528;5387.5387804256425;2390.276535312299;0.41837933601730065;80.0;0.3067962877767787;36.543703022142296
07/06/2006;0.9006858542559704;10.165783579024707;10842.949617689746;751.9789353022766;4568.522980522781;5522.447701864688;2403.5550845341213;0.30528009039849263;80.0;0.3059;36.472
08/06/2006;0.9120024494794854;9.981451772169445;11022.223773550551;833.6295228879544;4577.509993485588;5611.084257177009;2411.7196991706355;0.36885487566287706;80.0;0.30503749999999996;36.403
09/06/2006;0.9230189834660133;9.815588044556149;11269.531725481187;958.7936112707987;4588.494871406441;5722.2432428039465;2421.64783314663;0.23969193530450647;80.0;0.30877499999999997;36.702
10/06/2006;0.9338273116962643;9.622384112731401;11376.255883911579;1018.0701626561364;4592.641861052625;5765.543860202818;2425.3771401868175;0.37025448445930614;80.0;0.3106375;36.851
11/06/2006;0.9448499693815062;9.456026141512629;11605.818235572178;1156.6795531214048;4600.309576966564;5848.829105484209;2432.238903009262;0.2926528483945404;80.0;0.3061125;36.489000000000004
12/06/2006;0.9558971218616042;9.280603054017663;11771.053467200229;1264.6009549269916;4604.90933495159;5901.543177321649;2436.334787320092;0.42772556765630754;80.0;0.31070000000000003;36.856
13/06/2006;0.9671402327005509;9.11862800507601;12023.380857572618;1441.882928644719;4610.526509236108;5970.971419691791;2441.3119233608177;0.37524401014873066;80.0;0.3035;36.28
14/06/2006;0.9784200857317819;8.95414327991656;12250.680040760697;1613.0195346049413;4614.296575027978;6023.363931127777;2444.635702695203;0.3110298746045597;80.0;0.30319571394793365;36.255657115834694
15/06/2006;0.9899203919167175;8.785178141277306;12415.260357993502;1745.2440516004056;4616.089302115734;6053.927004277362;2446.2083193924054;0.17112015316368612;80.0;0.3055440188908992;36.44352151127194
16/06/2006;1.0;8.614972933042527;12444.204191991596;1769.9876071846859;4616.236562617314;6057.980022189596;2446.3368448262345;0.32990002993265044;80.0;0.30619999999999997;36.495999999999995
17/06/2006;1.0350197628458497;8.414806959777112;12657.377020194983;1961.8431525677352;4616.236562617314;6079.2973050099345;2446.3368448262345;0.228157528797595;80.0;0.3054125;36.433
18/06/2006;1.070079051383399;8.222016384416895;12734.982590313799;2032.869786831659;4616.236562617314;6085.876240864825;2446.3368448262345;0.26778806065314653;80.0;0.302975;36.238
19/06/2006;1.104683794466403;8.04198701804725;12876.977989114537;2164.9921252517856;4616.236562617314;6095.749301245437;2446.3368448262345;0.26921365482964205;80.0;0.3384109331113916;39.07287464891132
20/06/2006;1.1390316205533595;7.871862895454686;13040.49606924426;2319.600872625861;4616.236562617313;6104.658634001087;2446.3368448262345;0.18071299569350815;80.0;0.3211750333004205;37.69400266403364
21/06/2006;1.1735770750988141;7.708448771596929;13078.719230333112;2356.3122515314153;4616.236562617313;6106.170416184383;2446.3368448262345;0.4059062707079223;80.0;0.31200604850476316;36.96048388038105
22/06/2006;1.2088735177865613;7.552953904428929;13317.991133580788;2589.7144066800033;4616.236562617313;6112.040164283473;2446.3368448262345;0.3565659517669507;80.0;0.30569999999999997;36.456
23/06/2006;1.2439130434782608;7.404946874657363;13543.798517970887;2813.4476538135873;4616.236562617313;6114.114301539987;2446.3368448262345;0.3957650004794486;80.0;0.31161249999999996;36.929
24/06/2006;1.2799407114624506;7.26212255696924;13771.221783747758;3040.87091959046;4616.236562617313;6114.114301539987;2446.3368448262345;0.34748511329736725;80.0;0.3050625;36.405
25/06/2006;1.316086956521739;7.125703276552235;13976.686344622458;3246.3354804651576;4616.236562617314;6114.114301539987;2446.3368448262345;0.3726668093614089;80.0;0.3095875;36.766999999999996
26/06/2006;1.3525296442687746;6.9949430363081095;14191.585187767538;3461.234323610238;4616.236562617314;6114.114301539987;2446.3368448262345;0.38078653883425084;80.0;0.3015875;36.126999999999995
27/06/2006;1.3891106719367587;6.86971253191655;14405.095442474552;3674.7445783172516;4616.236562617314;6114.114301539987;2446.3368448262345;0.40321008837800604;80.0;0.2973212050536877;35.78569640429502
28/06/2006;1.4256324110671936;6.750036558815682;14627.207429221333;3896.856565064035;4616.236562617313;6114.114301539987;2446.3368448262345;0.411186444453406;80.0;0.2926283156541292;35.41026525233033
29/06/2006;1.462509881422925;6.6350926193680495;14848.326761889768;4117.975897732469;4616.236562617313;6114.114301539987;2446.3368448262345;0.30288527101585877;80.0;0.2876133225035892;35.00906580028713
30/06/2006;1.498616600790514;6.52616204716448;14998.952762269282;4268.601898111983;4616.236562617313;6114.114301539987;2446.3368448262345;0.22771050885574753;80.0;0.2853441372908145;34.82753098326516
01/07/2006;1.534407114624506;6.130919629844468;15044.02728514037;4313.676420983071;4616.236562617313;6114.114301539987;2446.3368448262345;0.40316486951039904;80.0;0.28457770107821434;34.766216086257145
02/07/2006;1.5709288537549408;5.594664829093711;15255.858140952969;4525.507276795671;4616.236562617313;6114.114301539987;2446.3368448262345;0.3298013131289103;80.0;0.3194920296107914;37.55936236886331
03/07/2006;1.6072332015810278;5.467406791038409;15423.619198173617;4693.268334016317;4616.236562617314;6114.114301539987;2446.3368448262345;0.2521787284348302;80.0;0.3020625;36.165
04/07/2006;1.6421739130434783;5.154786114856426;15555.048982590284;4824.6981184329825;4616.236562617314;6114.114301539987;2446.3368448262345;0.3755934708859058;80.0;0.30413640348014487;36.33091227841159
05/07/2006;1.6779051383399208;4.790593361593984;15773.422645090937;5043.0717809336375;4616.236562617314;6114.114301539987;2446.336844826235;0.2671707256387381;80.0;0.30230432890641784;36.184346312513426
06/07/2006;1.7130039525691698;4.630675523101158;15908.514892229316;5178.164028072014;4616.236562617314;6114.114301539987;2446.336844826235;0.22729981023128498;80.0;0.30751133873549036;36.60090709883923
07/07/2006;1.7481225296442686;4.126681335961729;15990.127181901555;5259.776317744256;4616.236562617314;6114.114301539986;2446.336844826235;0.2624935481033237;80.0;0.3049375;36.394999999999996
08/07/2006;1.783280632411067;3.7062779120399254;16139.896900628337;5409.546036471039;4616.236562617314;6114.114301539986;2446.336844826235;0.32145375055379627;80.0;0.3043625;36.349000000000004
09/07/2006;1.8175494071146243;3.6059567958862986;16345.88798901971;5615.5371248624115;4616.236562617314;6114.114301539986;2446.336844826235;0.26092037677860597;80.0;0.30190448658974905;36.152358927179925
10/07/2006;1.8524308300395256;3.263123588654805;16490.972147610966;5760.621283453668;4616.236562617314;6114.114301539985;2446.336844826235;0.31637511788573053;80.0;0.30112041813281953;36.08963345062556
11/07/2006;1.8877272727272727;2.8901903161045883;16674.91069086091;5944.559826703609;4616.236562617314;6114.114301539985;2446.336844826235;0.28805610078121596;80.0;0.29943036047726623;35.9544288381813
12/07/2006;1.922687747035573;2.6803296026070806;16841.223499773587;6110.872635616289;4616.236562617314;6114.114301539985;2446.336844826235;0.2390479733003013;80.0;0.3000144202167645;36.00115361734116
13/07/2006;1.9574308300395256;2.6184263289616028;16971.47190905874;6241.121044901439;4616.236562617314;6114.114301539985;2446.336844826235;0.22180202639640834;80.0;0.2991261471722516;35.93009177378013
14/07/2006;1.9923913043478259;2.2455575677271304;17091.34611945829;6360.99525530099;4616.236562617314;6114.114301539985;2446.3368448262354;0.16438546154001427;80.0;0.29797794209560674;35.83823536764854
15/07/2006;2.0;2.235800679727528;17154.095260975664;6423.744396818367;4616.236562617314;6114.114301539985;2446.336844826235;0.16451071021766342;80.0;0.3041868197529459;36.33494558023567
16/07/2006;2.0;1.922399302416721;17234.373001776567;6504.022137619268;4616.236562617314;6114.114301539985;2446.336844826235;0.19822613817825657;80.0;0.3083875;36.671
17/07/2006;2.0;1.6437119112931273;17343.20425119969;6612.8533870423935;4616.236562617313;6114.114301539985;2446.336844826235;0.16143791056550688;80.0;0.3066875;36.535
18/07/2006;2.0;1.3804439361279368;17414.332704765962;6683.981840608667;4616.236562617313;6114.114301539984;2446.336844826235;0.12560821945712478;80.0;0.306875;36.55
19/07/2006;2.0;1.2332248290531878;17446.180113786137;6715.829249628838;4616.236562617314;6114.114301539984;2446.336844826235;0.11237302269036713;80.0;0.30645;36.516
20/07/2006;2.0;1.0009340548060284;17488.695680091856;6758.344815934557;4616.236562617314;6114.114301539984;2446.336844826235;0.10180627223378558;80.0;0.3108875;36.870999999999995
21/07/2006;2.0;0.8383930291549512;17518.142866254922;6787.792002097625;4616.236562617314;6114.114301539984;2446.336844826235;0.07416740662004563;80.0;0.3113;36.903999999999996
22/07/2006;2.0;0.8383930291549512;17519.58099173449;6789.230127577188;4616.236562617314;6114.114301539984;2446.336844826235;0.10464495142355373;80.0;0.3077875;36.623000000000005
23/07/2006;2.0;0.6763567633460202;17554.938584163112;6824.587720005814;4616.236562617314;6114.114301539984;2446.336844826235;0.09316495893225636;80.0;0.304875;36.39
24/07/2006;2.0;0.5662393106458458;17572.550914947667;6842.200050790371;4616.236562617313;6114.114301539984;2446.3368448262354;0.0750671653107711;80.0;0.302825;36.226
25/07/2006;2.0;0.43910242350482304;17574.458206240844;6844.107342083546;4616.236562617314;6114.114301539984;2446.3368448262354;0.06575901715482872;80.0;0.30121705807740395;36.09736464619232
